894,864,879,1082,789,1142,859,864,874,1027,794,839,804,854,869,854,804,829,1027,809,879,824,804,799,779,864,779,839,794,869,854,809,769,834,814,626,784,804,814,844,769,621,794,804,621,804,591,809,839,799,794,606,784,546,784,769,0,0,1077,631,824,779,626,804,1
879,1027,844,874,824,1102,1032,879,859,884,859,859,809,1072,859,1032,819,844,844,869,809,849,819,889,779,804,769,819,631,864,1047,824,819,839,829,631,774,794,809,774,621,631,809,789,631,819,779,839,809,804,834,591,784,551,799,774,0,631,864,606,804,804,626,631,1
864,874,839,824,844,1082,829,889,829,874,859,884,804,1027,819,874,819,819,879,794,839,874,839,829,804,814,794,799,591,874,859,804,626,809,799,631,784,814,809,834,636,626,779,799,774,809,596,819,636,794,824,596,616,586,789,789,1067,879,839,606,774,611,606,779,1
1067,1037,874,1037,814,1057,1092,1067,879,1042,849,844,809,1032,829,1042,804,844,884,849,859,879,849,859,814,854,789,874,774,854,894,819,596,829,814,774,819,769,839,849,819,586,779,789,591,829,631,829,774,774,769,536,779,591,631,794,804,0,834,621,794,636,586,799,1
1067,1087,869,869,799,1102,839,884,894,889,814,859,779,1047,844,869,809,834,844,869,854,869,789,869,814,859,794,874,784,829,894,789,774,839,819,774,804,784,854,829,779,779,804,844,621,839,611,849,799,804,606,566,606,601,824,799,1067,0,854,616,636,626,596,779,1
849,849,869,1027,824,1127,1112,894,819,854,854,854,824,1062,1027,1062,874,854,1042,839,1047,889,859,874,809,829,809,859,784,874,869,844,819,839,834,631,814,804,819,869,799,596,794,819,621,849,769,854,626,591,779,556,779,611,779,779,1097,0,789,531,814,631,601,606,1
1042,1027,869,889,884,1082,1112,1042,859,889,844,854,824,1042,879,869,859,814,1057,889,864,854,814,1037,814,859,814,794,789,894,859,824,774,839,864,794,804,799,864,844,809,631,824,839,631,834,779,879,611,636,809,556,814,561,824,799,1102,774,531,516,631,621,626,799,1
1067,894,849,1057,1042,1067,1057,1037,864,1042,874,889,819,879,834,879,874,824,884,839,859,869,834,1027,859,809,804,834,636,894,1057,829,839,839,834,626,804,799,874,849,824,799,824,869,774,824,616,894,769,769,789,601,769,591,829,794,521,814,621,516,804,784,611,794,1
1047,1067,889,1047,1057,1092,1082,1082,1027,1062,874,849,849,1062,1032,1072,894,829,1072,839,859,889,849,894,849,864,819,849,804,884,1047,829,824,884,834,784,824,794,869,849,814,809,844,879,809,869,779,849,621,789,824,606,804,611,819,799,571,774,769,551,774,829,794,809,1
1037,1077,1122,879,1047,1072,1057,1295,1097,0,1127,829,0,0,819,0,0,854,824,591,789,879,879,631,839,1027,799,834,631,1042,849,799,601,834,849,561,601,621,874,809,804,626,839,889,814,854,769,894,849,631,824,581,636,591,859,1027,0,621,794,601,769,626,611,844,1
1032,1280,1295,859,1112,1072,1122,1335,1290,0,1290,889,0,1062,0,1112,1027,814,889,864,809,1052,814,1107,869,814,631,1067,794,1047,1072,889,874,606,844,809,779,849,804,854,809,631,844,859,626,834,769,884,631,814,794,596,794,606,824,561,0,0,611,368,591,799,561,769,1
0,0,1280,849,1072,0,1047,1320,0,829,1127,789,0,0,0,1077,1037,789,879,864,829,804,631,809,859,874,769,1027,774,1037,814,874,794,834,844,606,834,804,844,809,621,601,819,784,606,799,611,779,834,799,874,774,779,774,879,824,889,0,824,333,789,631,606,561,1
0,1092,1032,854,0,0,1057,1385,1047,0,769,779,611,0,0,1037,0,779,874,834,804,844,814,869,859,859,789,829,804,1037,869,829,0,834,819,804,819,774,884,879,814,373,804,799,636,809,799,864,606,809,616,601,829,626,854,844,1067,0,586,378,586,636,779,834,1
0,1062,1057,859,0,0,1072,1067,1052,0,844,849,784,1122,869,1097,0,1032,1102,894,874,1112,869,869,1052,869,849,884,839,1082,1097,809,596,844,809,606,864,591,864,839,789,864,844,844,591,879,829,1027,769,839,769,546,571,591,516,864,0,0,784,541,631,581,769,789,1
0,1027,0,894,0,0,1132,1102,1032,0,854,819,0,0,0,1280,0,824,864,864,829,1067,1057,1052,1062,834,839,824,794,829,884,809,0,844,844,596,601,804,834,854,799,859,784,819,606,854,819,864,804,566,586,571,576,531,824,854,0,0,546,621,601,774,601,586,1
0,1052,1280,1037,1072,1097,1305,1280,1032,1072,1087,1027,1117,1280,0,1305,1052,849,874,839,889,854,864,1052,829,869,874,1107,839,1082,1057,874,636,834,809,784,631,626,844,864,794,799,804,864,774,859,586,854,769,839,819,571,784,601,819,834,0,0,556,541,631,769,606,799,1
0,1082,1087,799,0,1137,1092,0,1077,844,879,879,0,0,0,0,0,799,839,844,874,809,884,784,839,854,809,854,621,879,869,779,1027,839,874,799,854,834,844,894,849,854,794,839,606,829,799,854,769,626,834,596,784,561,799,769,1047,0,626,581,631,849,601,849,1
1042,1112,0,884,1037,1142,1295,1290,1032,0,829,606,0,894,0,0,0,814,1082,849,814,884,824,1077,769,894,794,804,804,884,874,774,0,839,794,804,834,814,869,804,819,611,829,849,591,874,611,1027,874,864,784,636,804,626,889,844,1102,0,774,596,824,824,809,819,1
0,1077,1117,849,1037,0,1047,1047,1290,879,889,889,809,1137,1067,1127,0,834,849,1042,889,1047,859,894,631,859,586,819,804,1057,874,784,774,859,814,611,854,839,829,779,636,581,799,819,596,631,784,794,769,616,824,586,631,769,779,809,0,0,611,521,616,621,794,576,1
0,1082,1067,1062,1077,1087,1147,1395,1077,1097,1132,849,794,0,0,1280,0,854,824,1037,829,1032,834,794,839,26,21,22,13,27,14,21,7,1,5,20,0,22,19,26,3,26,0,26,15,24,0,3593,259,2561,3339,2577,0,1102,0,1027,1072,894,1107,1137,1300,829,626,824,1
0,0,0,894,0,0,1027,1315,1072,0,784,626,789,894,1102,1092,0,819,829,819,1032,1037,839,1112,809,839,591,591,621,874,834,606,794,849,874,616,789,631,874,794,799,626,774,809,621,799,621,854,769,626,809,576,636,611,631,794,0,0,601,526,799,789,611,1102,1
0,1032,0,1037,0,0,1032,1320,1072,894,0,824,894,1102,1102,1057,0,859,839,864,829,631,601,779,809,1027,799,1032,814,1062,1072,874,0,854,819,804,854,834,834,794,784,626,814,779,636,794,779,794,804,611,789,616,849,358,824,859,1062,0,774,571,824,769,769,373,1
894,1117,1032,864,1112,1147,889,1117,1067,1082,1057,769,566,0,0,1027,1077,626,839,591,774,804,859,606,809,636,789,844,621,1037,1097,799,561,804,769,571,779,799,794,814,636,581,814,784,591,784,621,894,591,784,784,551,616,531,789,631,1112,0,631,576,626,784,854,814,1
0,1047,1047,884,1147,1147,1092,1305,1122,0,789,636,1122,894,1042,1122,0,1027,844,1112,829,849,844,769,779,859,819,859,804,794,889,616,819,804,819,789,799,616,814,1067,854,819,834,799,626,859,814,1047,586,636,824,586,789,561,859,869,0,0,586,353,799,809,611,611,1
0,0,1057,884,894,0,1072,1147,1077,869,799,859,0,1127,0,1300,0,809,874,839,784,869,829,834,894,849,551,879,631,844,859,874,1112,794,854,611,779,799,844,844,784,606,819,789,546,636,526,779,0,794,601,536,636,576,824,824,1102,0,854,586,621,804,834,779,1
889,1137,1102,1027,0,0,0,1295,1057,804,834,839,784,1285,784,1122,0,834,849,814,844,1027,789,794,854,769,884,819,829,1027,1057,774,1037,864,854,804,824,621,804,1027,784,829,799,834,621,859,799,864,814,774,621,566,541,626,789,834,1082,0,819,571,779,849,774,769,1
0,1052,1132,1047,1122,0,1052,1345,1290,794,611,809,829,1057,829,1032,0,824,894,794,636,1062,869,1052,636,839,824,621,566,779,1032,794,571,854,824,779,814,854,834,829,789,561,809,814,561,799,551,829,854,844,844,626,824,859,894,1052,1077,0,526,363,616,616,521,606,1
0,1052,0,1052,0,0,1092,1147,1310,894,864,819,0,0,864,0,0,834,1062,1027,631,1032,799,874,829,819,626,869,834,874,884,834,824,839,626,601,626,611,799,839,789,353,804,799,596,779,561,864,0,794,794,789,779,804,804,854,1027,0,854,526,789,769,566,1127,1
0,1077,1132,1042,0,1112,1027,1127,0,0,809,889,616,0,879,1107,889,586,1112,804,789,809,774,869,794,839,591,809,819,789,894,626,804,784,794,626,874,636,839,889,626,616,784,779,596,809,591,804,869,844,809,621,616,611,864,794,0,0,1037,551,1027,894,794,1280,1
1047,1127,1067,864,1062,0,1137,1295,0,596,794,829,571,0,884,0,1042,799,1047,874,869,854,1047,1340,869,804,576,784,809,824,834,601,636,869,809,844,789,769,824,839,779,809,779,819,591,769,606,849,0,894,849,521,631,561,859,789,1360,894,1042,561,769,606,631,794,1
0,1097,1077,1082,1027,894,0,1067,1290,774,1032,819,611,1092,854,1315,0,824,859,814,819,844,809,844,631,874,626,799,794,834,1032,779,894,819,789,566,779,774,814,769,616,769,779,829,784,849,621,829,0,0,521,586,824,516,804,556,0,0,1147,521,571,561,373,621,1
1057,1082,1300,1032,1315,0,1097,1117,1032,889,1315,829,774,1117,0,1097,1027,894,839,894,879,884,869,874,1027,884,631,844,636,849,844,809,546,834,566,779,774,804,636,804,571,551,829,626,596,834,631,799,0,536,884,531,814,611,789,799,1300,0,0,611,616,814,779,854,1
0,1047,0,849,0,0,1037,1142,1072,631,859,849,1122,1127,864,0,0,844,849,1107,864,1027,799,1047,809,849,616,859,869,809,869,819,348,834,804,774,799,774,804,794,794,611,789,794,591,869,849,1047,596,799,824,606,824,769,879,874,0,0,0,601,814,844,591,606,1
1107,1330,1057,894,1072,1132,1027,1280,1052,0,0,779,0,1280,1082,1300,1057,769,1132,814,874,874,869,879,804,784,774,854,839,874,839,789,839,854,1087,889,849,884,894,884,626,859,804,844,824,854,774,839,601,1027,824,631,834,794,834,779,0,606,839,348,814,809,819,631,1
0,0,1067,1082,0,0,1087,1320,1052,1280,1285,859,1092,1097,804,1330,0,874,1067,1027,859,824,829,824,631,9,0,2,24,19,18,11,24,10,20,3,0,7,20,0,21,18,26,8,26,0,25,14,24,0,776,3332,2318,3080,2577,1057,1037,1037,1057,1027,1092,1117,1102,869,1
0,1102,1127,884,1097,1132,1097,1335,1320,1142,1147,894,1032,1122,839,1375,0,869,869,1032,784,1057,0,1087,809,814,829,819,804,621,874,809,611,844,854,799,819,879,839,854,859,621,819,814,576,809,621,869,784,839,874,854,824,799,794,839,779,789,606,576,789,814,606,809,1
1097,879,1062,1042,1052,1127,1067,1072,864,1097,1037,889,829,1057,879,884,1057,874,1052,1047,879,1082,829,1062,859,1032,844,884,819,1032,1052,869,879,884,874,869,849,819,869,884,1027,829,879,894,784,864,819,894,819,854,884,774,839,789,854,839,591,834,819,601,804,844,829,804,1
1042,1047,1027,1107,1057,1285,1072,894,1032,1042,1042,1032,864,1067,1037,1052,1027,874,1052,1047,1062,869,879,1067,844,894,814,884,849,884,874,869,774,1027,884,829,829,814,874,864,1042,864,854,879,794,849,794,1032,824,839,854,779,829,794,854,829,626,844,874,636,1027,874,819,834,1
1032,1052,1057,1082,1067,1127,1092,1052,894,1057,894,1052,844,1132,1042,1062,879,1057,1062,1027,889,1072,824,884,839,834,834,829,849,1027,1052,829,824,1047,839,844,824,814,879,819,879,789,859,854,809,894,849,874,824,884,849,804,839,804,864,814,581,874,814,631,834,874,774,829,1
1082,1117,884,1097,1057,1092,1042,1057,1042,849,1047,894,1032,1097,1032,1062,1087,884,1052,1027,1062,1037,864,1037,849,839,799,854,819,1037,879,839,819,889,864,814,859,829,1032,849,849,879,849,874,809,884,784,869,864,859,849,779,849,636,879,869,616,829,819,784,854,859,829,819,1
1037,1082,1057,1047,874,1112,1097,1037,1042,1042,884,894,834,1082,879,1032,809,869,1027,894,894,1032,864,884,869,1062,819,894,804,1067,1032,849,864,869,849,854,849,834,874,894,874,814,1047,854,809,849,784,874,829,869,859,636,854,794,864,884,586,804,834,769,809,834,794,814,1
1052,1112,894,1062,1037,1107,1112,884,1037,1032,884,864,814,1032,889,1032,894,859,1032,1027,1037,1062,869,869,839,829,819,854,844,1042,1027,829,884,1037,834,824,869,849,879,894,829,864,864,864,804,864,784,1032,854,834,869,814,889,601,879,789,581,839,819,611,854,869,789,799,1
1032,869,1072,1082,874,1147,1057,1042,884,1032,829,849,844,1037,879,1052,1032,879,1052,1042,879,1067,874,1027,854,879,859,884,819,889,1032,829,819,1037,879,779,809,864,849,1032,864,779,874,859,829,839,799,864,809,854,844,784,864,636,859,864,631,799,636,591,874,819,779,799,1
1092,1122,879,1062,844,1112,1072,879,1062,1067,859,894,864,1087,889,1062,784,829,884,879,849,1037,874,1082,874,854,789,874,794,1042,1032,824,794,1047,859,809,814,834,834,844,814,824,854,1032,809,844,596,834,824,879,839,631,849,769,859,809,611,814,804,571,824,814,626,789,1
879,1052,1052,1057,874,1062,1067,879,874,1032,854,864,859,1092,874,849,844,889,1047,879,854,889,1027,894,854,849,824,889,799,889,884,824,804,839,829,819,819,844,839,844,824,794,849,869,779,849,794,874,769,839,844,616,814,616,839,829,636,839,814,606,814,809,621,626,1
879,1052,869,1082,859,1097,1037,844,859,1052,829,874,814,1047,1027,1062,819,864,1042,894,839,864,859,884,839,1027,799,889,784,864,889,794,799,884,829,839,809,784,834,849,834,621,874,834,784,829,626,849,834,834,849,616,804,581,789,799,889,1122,1047,779,834,809,774,789,1
1072,1077,869,1052,884,1097,874,1032,874,889,894,884,794,1072,879,1057,824,839,894,1027,834,894,819,884,834,824,794,849,779,839,1032,839,784,854,829,804,799,809,869,834,779,606,789,819,636,824,789,814,814,869,844,581,606,576,834,784,889,0,889,839,1027,829,774,799,1
1042,889,1027,1082,1047,1102,1067,894,869,849,829,819,839,1062,854,889,789,864,1027,854,884,874,879,864,829,814,819,819,809,859,879,849,774,839,809,774,819,794,854,844,794,824,794,824,601,829,606,869,789,869,621,551,621,373,799,789,1340,1092,884,774,839,849,779,779,1
1037,1052,879,1037,1032,1107,1067,854,859,879,869,844,849,1057,849,889,894,844,879,849,864,1037,809,839,834,814,794,869,794,869,874,799,596,819,834,611,804,769,849,809,809,769,849,839,631,849,611,804,799,834,799,566,779,576,824,779,0,1290,636,779,844,824,774,626,1
1067,1037,879,1037,809,1092,1067,894,889,869,869,834,824,1062,824,1032,824,854,864,874,834,869,829,869,854,854,769,834,799,1032,1027,799,774,859,844,824,779,814,829,834,819,621,794,854,631,814,621,819,789,804,844,596,779,616,779,799,0,1062,1027,601,889,829,586,809,1
844,879,794,1027,809,1087,1067,874,814,894,834,819,824,1047,894,829,1047,809,1047,874,834,889,834,879,799,819,819,854,784,859,894,799,804,1047,854,789,789,799,824,849,814,774,834,834,601,819,596,794,809,859,819,551,779,591,814,621,1370,1042,1072,814,834,809,626,621,1
1037,894,869,1047,834,1107,1067,824,864,869,804,819,824,1062,854,874,794,869,869,854,849,849,839,829,854,859,799,849,819,849,879,834,586,849,849,794,819,814,809,779,794,779,829,829,606,824,631,844,789,834,859,581,631,551,626,616,0,0,1072,814,894,1027,799,804,1
1057,894,854,889,814,1042,1067,884,874,884,874,854,804,1117,1037,1032,844,874,1027,874,849,844,809,884,839,834,804,859,794,854,879,779,636,864,819,769,799,626,864,794,784,809,819,834,626,804,611,854,819,636,809,601,774,536,636,779,889,0,1047,626,819,834,814,631,1
884,1092,1047,894,839,1057,1092,894,804,839,849,854,814,1072,854,869,869,869,879,814,859,844,844,854,839,814,794,844,784,799,869,799,824,834,834,779,829,814,844,844,819,789,794,824,631,824,606,804,769,819,799,586,794,576,596,631,0,0,1107,601,834,799,636,799,1
1077,1047,844,1052,844,1052,1052,1057,879,874,859,869,789,1047,844,1032,789,839,1032,869,879,829,829,884,829,859,779,829,784,829,879,779,794,844,804,784,779,794,814,774,774,601,814,824,616,809,616,799,784,789,814,591,834,621,626,809,1077,1032,1067,769,869,814,621,799,1
1027,1047,844,859,859,1067,1067,829,859,1047,804,874,789,884,859,854,769,839,879,854,814,844,829,854,884,824,819,819,774,874,864,814,631,879,809,799,804,774,829,794,799,631,804,804,591,799,581,829,621,576,779,621,809,551,779,636,0,0,1042,586,824,799,611,804,1
849,889,879,1037,1027,1077,1027,1032,1042,864,869,869,834,1047,889,869,809,819,1037,844,874,849,849,1037,804,829,779,794,784,839,854,849,636,854,819,626,784,774,819,844,774,769,799,819,596,809,616,824,636,804,824,551,611,576,626,596,1092,0,894,794,829,819,621,774,1
1042,1052,849,1027,814,1057,1062,859,864,879,799,874,794,839,854,1032,844,804,1052,839,839,844,824,829,814,849,769,819,636,849,854,824,769,834,779,581,779,779,844,819,794,601,799,789,626,829,611,784,814,809,809,566,606,556,626,631,1027,0,844,616,824,854,799,834,1
1027,1037,1032,1057,884,1067,874,844,864,819,814,844,769,1042,839,879,819,819,889,829,829,864,839,834,804,814,784,799,636,859,854,779,819,819,799,581,779,631,819,804,804,591,789,784,596,824,531,794,824,889,829,611,601,586,621,779,0,0,596,769,636,1052,869,779,1
869,1027,834,859,834,1087,884,804,854,884,829,849,784,884,829,869,834,804,869,859,864,834,784,809,784,824,819,804,769,819,874,779,854,799,829,611,779,779,779,829,779,591,784,804,576,809,621,774,779,1082,849,576,799,586,611,621,536,779,879,621,799,829,864,799,1
879,1037,884,859,774,889,884,874,834,869,819,849,789,1057,834,889,874,854,1057,869,824,839,839,854,814,824,636,809,616,839,864,774,636,829,829,596,636,626,834,834,784,531,779,809,601,779,566,809,789,894,829,556,611,526,621,636,571,631,794,1047,809,874,769,606,1
884,1037,874,849,824,1062,874,849,864,884,819,839,779,884,834,854,819,819,1037,844,829,869,814,864,794,834,769,819,779,819,849,809,769,859,794,596,769,626,834,769,804,804,774,809,586,809,586,774,824,879,874,581,779,576,596,789,368,596,784,556,819,1047,839,814,1
889,1057,894,884,814,894,869,1052,824,879,829,824,809,1047,839,864,854,854,854,864,859,874,829,834,839,839,794,784,616,859,854,779,804,814,819,631,769,606,839,779,804,809,784,814,596,839,576,794,1280,874,1052,774,779,621,611,601,363,526,561,343,839,864,814,834,1
869,874,819,869,834,1062,1042,839,864,859,849,844,636,1027,839,864,824,819,854,884,814,849,814,844,829,829,626,804,626,784,869,626,819,819,789,601,621,636,794,834,631,626,819,804,586,789,556,799,1032,1142,854,591,844,571,784,601,358,378,566,328,581,561,566,809,1
879,839,809,859,799,879,889,819,864,819,859,814,774,889,814,854,631,819,844,849,824,824,784,874,829,809,616,819,621,784,859,769,631,784,631,566,596,621,799,809,844,779,774,804,541,779,546,794,0,1077,1037,784,794,631,769,626,516,551,591,323,606,561,576,834,1
854,849,799,834,829,874,874,824,844,834,799,799,636,1037,834,1032,799,819,844,799,784,804,784,824,779,769,601,824,774,814,844,631,611,824,769,606,601,576,779,809,834,378,616,794,373,809,541,774,581,849,844,606,814,571,606,606,343,576,616,383,616,551,566,789,1
819,829,774,874,819,1047,874,849,809,834,829,799,636,1042,814,839,844,794,849,794,809,829,794,854,799,789,769,789,601,809,829,636,779,799,794,591,621,601,636,774,804,636,779,809,576,631,383,631,606,769,814,769,636,526,774,794,358,516,581,333,596,606,621,809,1
884,1027,829,859,804,889,1027,829,824,819,794,794,626,1037,844,854,769,799,849,839,774,814,784,814,794,636,636,779,566,774,829,784,784,799,596,566,616,576,631,611,799,606,774,779,591,616,566,636,789,814,819,631,769,586,631,769,556,556,601,516,546,626,596,789,1
879,859,884,864,819,1062,874,809,814,849,814,829,616,1027,794,844,884,636,834,849,804,834,794,809,616,794,636,779,601,804,834,616,626,794,606,621,621,586,789,636,829,621,626,799,561,601,516,626,779,611,849,611,834,541,779,769,363,636,601,368,769,591,551,789,1
829,874,854,839,779,1082,839,779,824,844,804,829,591,874,814,854,844,794,844,804,849,834,789,814,819,636,586,819,616,839,844,779,561,814,636,561,621,611,819,824,616,636,814,784,596,784,591,621,621,611,581,556,631,516,829,631,318,546,551,556,581,596,596,606,1
849,1027,809,824,834,884,854,854,839,869,859,834,789,1032,631,864,799,829,824,819,819,814,804,834,774,626,626,794,621,804,839,631,626,774,784,596,621,606,636,779,839,621,769,834,561,596,561,794,769,784,814,606,829,526,591,809,338,576,551,368,636,601,541,546,1
889,884,819,879,854,1057,874,824,809,839,829,804,631,839,854,1032,774,829,834,834,829,834,834,834,794,611,631,794,621,844,864,779,586,779,784,616,769,591,636,784,611,576,606,779,581,814,546,794,799,839,799,606,809,516,814,606,576,631,616,516,621,601,576,631,1
864,844,859,874,829,1047,1037,864,814,839,636,814,631,889,834,834,844,829,854,864,884,849,809,819,809,819,779,779,601,839,854,824,626,809,824,606,804,601,789,809,621,551,606,784,576,779,591,799,531,611,596,531,626,546,769,616,616,789,859,586,626,636,586,368,1
1042,864,829,874,834,1027,829,864,819,849,839,824,824,1032,844,854,1037,824,864,829,864,864,804,869,844,864,799,784,636,854,834,784,794,814,834,631,626,636,819,779,601,606,616,804,596,804,606,799,581,591,769,596,769,576,636,621,591,576,591,368,774,769,566,586,1
1077,1057,844,1032,839,1082,1062,849,869,1032,849,869,799,889,844,884,829,829,864,864,784,869,636,864,829,784,784,809,616,834,869,804,799,844,814,769,809,774,799,809,794,636,819,809,591,794,586,829,774,611,621,596,591,611,789,769,1137,631,789,794,794,769,581,626,1
859,894,869,1067,874,1280,1057,889,834,854,844,839,794,1057,889,879,809,854,859,839,869,849,834,864,849,829,779,819,774,889,869,804,774,824,819,616,779,794,834,829,631,784,824,799,591,784,586,839,769,804,774,581,769,576,779,779,1062,774,774,521,799,621,571,636,1
0,1067,1032,869,1077,1137,1067,1112,1127,1082,1077,789,789,0,879,1330,0,784,834,839,576,809,636,864,1027,844,626,601,784,844,834,621,789,889,884,799,819,854,799,844,794,814,784,809,571,864,581,839,0,0,809,571,576,606,779,636,1042,0,1032,546,531,611,551,616,1
0,1097,0,0,1072,0,1032,1345,1067,1092,1067,799,0,894,1132,1067,0,0,874,794,849,1032,819,1102,779,804,601,884,854,799,769,794,616,611,854,621,809,581,804,789,829,849,844,874,789,1052,864,1027,0,1027,854,606,636,616,611,779,1082,0,0,323,586,784,616,586,1
1067,869,869,1037,849,1072,1047,879,834,889,804,889,809,884,784,889,824,829,1027,824,874,849,819,864,844,879,809,819,774,809,889,809,611,864,839,829,784,799,834,844,804,774,799,844,621,839,621,839,636,819,874,606,789,576,799,789,353,626,591,586,631,769,596,774,1
1042,864,884,1047,874,1137,1127,1057,1032,869,869,854,809,1072,879,879,834,874,1032,854,854,894,859,869,869,869,824,869,784,889,869,819,784,884,864,799,869,636,834,864,859,799,814,819,636,864,779,839,809,794,799,631,794,601,804,799,363,626,794,566,804,769,606,799,1
1027,1082,0,1062,0,0,1087,0,1290,1062,1032,1057,0,0,809,1032,0,849,1027,889,854,794,809,889,874,4356,8453,8964,31492,18688,4,28933,10245,7685,2564,14852,26372,23811,15620,22532,13572,3328,3,13059,16899,13059,13059,19459,1538,30467,9219,1539,10499,4098,29187,15619,24579,9218,29188,4611,29699,4099,7939,4099,1
0,1077,1077,819,1037,0,1037,1142,1290,0,1047,849,0,0,0,1077,0,1037,1082,0,1042,1037,849,874,804,1052,829,809,844,834,799,869,1340,1042,809,621,626,804,799,596,779,809,839,824,621,804,566,834,631,834,844,601,819,373,819,834,0,774,516,516,839,809,596,566,1
1077,1137,1137,1067,1087,1062,1047,1147,1290,1147,829,874,1280,1127,0,1300,0,869,869,864,631,1062,834,834,0,834,586,844,809,774,839,779,631,839,804,789,616,611,799,611,874,819,794,616,769,819,829,829,839,839,839,596,626,561,864,769,0,606,819,576,804,804,631,819,1
0,1340,1122,854,1077,1037,1057,1365,1137,1062,0,804,0,1082,819,0,0,1052,631,789,869,834,829,809,0,884,849,809,874,1047,839,789,551,834,779,621,784,769,839,849,606,551,804,844,804,864,561,864,819,849,829,601,804,596,829,769,0,0,869,606,859,829,794,814,1
1077,1062,1037,1062,834,1087,1047,1037,839,884,874,884,819,869,829,1042,874,849,1027,1027,839,889,809,1027,849,839,829,879,784,1042,869,809,784,874,814,799,779,774,814,824,789,784,814,849,621,829,784,844,809,784,839,621,809,611,774,631,581,616,774,576,636,789,611,804,1
854,1057,884,1087,1052,1122,1057,1062,809,864,869,869,829,1052,869,869,839,834,894,1027,874,854,884,894,814,869,794,849,636,854,879,814,839,854,794,819,799,819,834,779,819,844,804,849,631,859,596,829,814,779,869,586,784,606,854,779,541,631,794,571,779,779,621,631,1
849,1067,874,864,814,1087,1057,1067,829,854,799,859,829,1037,889,1047,879,849,894,874,839,894,804,1037,879,819,819,859,626,864,1032,789,824,834,839,794,626,804,804,784,819,824,804,854,779,819,774,849,799,799,794,631,814,601,819,809,571,779,774,586,799,621,611,636,1
1097,1027,869,1062,834,1092,1037,839,864,834,794,854,794,1047,854,1052,819,829,849,834,839,819,829,864,774,809,794,854,804,849,879,804,819,874,829,794,794,834,824,869,824,789,774,819,631,794,611,779,769,829,799,611,616,576,626,631,551,779,626,551,809,809,591,631,1
849,1027,859,859,869,879,854,849,864,1032,819,834,804,889,869,854,799,809,864,799,804,864,789,819,829,849,779,829,626,809,844,779,779,804,829,784,789,774,819,804,824,591,789,819,774,774,596,819,636,834,784,621,774,606,814,631,616,789,636,586,824,779,576,631,1
884,1057,819,879,799,1067,874,829,814,854,839,864,834,1027,839,854,829,809,859,834,869,844,799,834,804,819,769,819,774,809,834,636,794,839,809,774,784,814,809,789,819,784,779,789,616,799,591,814,636,779,789,531,769,551,829,769,611,804,824,774,824,824,621,779,1
874,854,859,854,859,869,874,839,789,854,849,824,774,1047,844,869,774,844,864,804,804,814,784,864,784,794,794,824,596,784,809,804,769,804,814,576,789,794,799,779,769,621,809,814,586,839,596,636,631,844,814,591,606,616,636,581,1102,774,784,611,879,814,631,824,1
1052,1032,834,859,809,1052,854,849,809,1037,804,779,769,854,779,839,844,814,879,854,829,844,784,829,829,854,789,794,616,839,789,616,799,834,789,621,626,636,779,621,809,779,774,819,566,779,616,779,839,854,839,591,784,536,789,769,0,0,1122,368,784,854,824,1077,1
884,879,824,849,809,1077,879,824,799,854,774,784,626,864,849,819,799,779,849,804,784,824,774,804,784,784,621,784,606,799,814,774,581,794,779,596,611,576,596,591,819,606,784,804,576,804,561,626,1097,1112,814,621,769,591,849,631,0,353,115,0,536,353,105,293,1
859,819,774,834,824,874,874,834,799,844,769,804,611,889,809,809,834,819,859,804,799,794,814,799,606,799,601,774,571,789,809,621,799,834,606,576,581,576,616,631,621,874,814,854,591,804,769,626,368,368,571,526,779,516,809,794,293,373,383,313,556,363,268,278,1
799,1032,834,814,799,869,849,814,794,814,804,774,586,809,794,819,789,774,844,799,799,814,769,794,804,804,591,794,591,794,849,606,864,769,804,571,591,576,616,611,784,844,849,789,779,804,774,854,516,611,591,318,526,283,566,561,328,576,596,268,586,566,343,348,1
799,859,809,824,799,874,874,834,864,874,774,794,636,854,784,824,789,626,834,774,834,784,616,779,799,581,626,591,581,636,779,774,799,804,824,621,576,586,631,596,526,1062,571,799,383,814,611,799,566,373,546,323,541,263,536,303,358,546,561,526,556,566,353,546,1
854,849,799,874,616,859,834,794,779,834,809,804,586,809,799,819,834,794,789,814,809,621,769,809,784,789,536,576,556,606,779,606,1127,834,789,576,631,601,611,769,536,0,551,536,383,794,521,819,353,531,551,298,383,288,338,541,541,576,591,373,581,586,373,546,1
794,804,824,809,631,864,839,794,789,839,789,804,636,869,784,636,799,631,779,799,804,631,571,626,814,4355,2819,5378,29187,2818,26627,15619,5378,21507,4099,2818,18946,21506,11267,10498,18947,1539,16899,11779,14339,7939,5379,2818,9987,7936,2,3585,14594,13825,20994,25347,15618,13825,513,28673,18433,3072,1,14593,1
779,616,616,769,601,849,636,566,601,824,566,566,591,784,591,616,0,616,804,606,799,784,631,571,323,338,258,373,308,596,526,521,531,586,541,363,536,358,373,363,581,586,571,586,383,556,308,601,591,774,581,343,526,363,551,541,566,631,591,531,631,606,581,576,1
784,774,626,621,591,859,784,581,596,621,601,536,551,774,551,601,0,378,769,546,799,799,586,596,115,541,318,383,318,596,576,378,541,576,576,373,368,531,516,373,566,551,571,576,348,556,333,566,551,611,606,516,571,358,591,531,313,566,581,348,591,621,383,566,1
